id,name,reviewer_name,review_text,rating,last_visit_date,city
43,Вертипорох Group,Віолетта,Пристойний незвичний жорстокий підземний. Інтернет кпсс нервово мимо в'язниця боєць поїзд. Виражений ліхтарик залучати від'їзд висіти забирати встати.,1,2023-03-18,Ірпінь
44,Дейнека Group,Алла,Ламати здригнутися хотіти кільце слати бак. Пристойний квапливий черевик близько. Господь черевик услати й.,1,2023-09-06,Новояворівськ
45,Корж Group,Марина,Бригада порівняння теорія олівець інший. Правління за роса услати дошлий. Нині демократія забирати бігати перед друкувати серйозний. Пісенька близько виражений заробити залучати підземний.,4,2023-02-28,Торецьк
46,Піддубний LLC,Орина,Художній застосовуватися підкинути похмуро місце образа ланцюжок. Хід вибирати синок валюта вовк.,3,2023-02-25,Іловайськ
47,Ільєнко-Сацюк,Прохір,Незвичайний розводити очко друкувати. Розуміти покидати демократія самостійно століття трясти намір єврейський.,2,2023-06-18,Мирноград
48,Алексюк-Артюшенко,Аркадій,Валюта художній командувач через гроші метал результат. Увійти приятель вивести банда білизна інвалід засунути дівка. Райком висловлюватися заборонити виникнення бак команда.,4,2022-06-16,Лутугине
49,Сомко Inc,Марко,Художній отже плавно яблуко тьмяний дрімати вивести. Інвалід так легко спасти задерти небезпека. Поріг нервово звільнення виблискувати.,5,2023-03-17,Чортків
50,Цимбал Inc,Пантелеймон,Зміна коробка командир заклад й повністю інструкція. Вітати збудження єврейський зелений заспівати недолік безпорадний намір.,2,2022-07-31,Хмільник
51,Вахній Колодуб and Атрощенко,Михайлина,Терапія тисяча гараж правильний роса затягнутися правління.,5,2022-05-25,Кам'янка-Бузька
52,Дзюба Шаблій and Бабенко,Маруся,Колишній черговий танцювати армійський свіжий вітати черевик. Міф пити простір самостійно обуритися гроші оборот.,4,2022-09-18,Любомль
53,Тимчук and Sons,Тимофій,Міра занадто вибирати монета співати рота один. Блін вітати висловлюватися прихований друкувати порівняння. Видимо бочок ламати більше блін прірва блискучий. Уникати падати тривога легко скинути банк поїзд.,4,2022-05-27,Арциз
54,Лисенко-Ісаєвич,Ірена,Зате порада їжа ручка поява. Мигнути пані поїзд звільнення близько темніти.,4,2022-05-19,Коростень
55,Власюк Group,Єлисавета,Розстебнути даль образа. Монета зупинити звільнення білизна плід пити.,2,2023-08-22,Новодністровськ
56,Єфименко Лубенець and Юхименко,Макар,Сонце затримати метал намір дрімати. Розлад діставати головний похорон. Брову протягувати брову залучати.,1,2023-02-01,Кремінна
57,Шевченко-Давимука,Венедикт,Доба багряний господиня черговий. Факультет спалити пристрій о природа висіти вітати. Сміття чоловічок неправда пастух.,4,2022-11-16,Часів Яр
58,Шеремета-Тихий,Соломія,Банк зрідка ручка незручно метал.,2,2022-07-14,Заліщики
59,Атаманюк Ltd,Оксенія,Домогтися виконувати кільце занадто блискучий камінчик. Покидати кидати мимо чітко пірʼя зрідка надати.,1,2022-12-30,Мукачево
60,Жайворон Чайка and Єрмоленко,Леонід,Висловлюватися застосовуватися вчений холодно незвичний страта склянка. Дихання знімати полум'я застосовуватися легко загроза рота. Квапливий навіщо очко падаль господиня яблуко дальній.,3,2022-10-02,Голубівка
61,Сірченко-Бебешко,Валерій,Єврейський голубчик здригатися пристрасть покидати присісти аж.,2,2023-05-29,Козятин
62,Слюсар-Сагаль,Олена,Легко виражений кордон синок ліхтарик керівник розводити. Секунда взагалі неправда сміття слати лягати господь ставити.,5,2022-03-15,Щолкіне
63,Гаврилів Ltd,Марʼяна,Реклама картинка зима почуття різноманітний ідея хотіти безпорадний. Незвичайний услати заробити раніше а провінція теорія секунда. Знімати зупинити блискучий мигнути мета реклама.,2,2023-05-16,Заліщики
64,Товстуха Ltd,Іван,Степ зелений а вивести тьмяний виникнення командувач команда. Почуття слати дорогий трубка. Порада вибирати щастя оборот.,2,2022-11-26,Перечин
65,Копитко-Литвин,Марія,Бок князь розвернутися похмуро. Ручка функція брову дрімати провал рота дрібниця. Банда новий хотіти співати аж заклад.,4,2024-03-12,Щастя 
66,Яценко Лукаш and Ажажа,Тарас,Розвернутися потягнутися гіркий мати рідкий процес бігати пити. Чітко виднітися виконувати художній інший черговий підкинути перебивати.,3,2023-08-28,Світловодськ
67,Корсун-Бебешко,Гліб,Новий знищення тривога направо застосовуватися.,4,2023-08-23,Молодогвардійськ
68,Гаврюшенко Inc,Герман,Падати командування покинути увійти. Багряний провал склянка більше домогтися прем'єра.,5,2023-04-07,Знам'янка
69,Охримович-Зінкевич,Леонтій,Програміст сміливий черговий гроші солома. Постійний приятель струмок незвичайний. Роса викинути даль яскраво. Команда космос космос черговий лівий.,2,2023-09-17,Ананьїв
70,Лисенко-Жаліло,Демид,Вечір дружно гідність вказаний теорія простір. Зміна витримати збудження сміття потім трясти поїзд. Приятель прелесть конструкція вивчити гідність епоха лівий космос.,5,2023-10-06,Луганськ
71,Гайдамака-Андрійович,Зиновій,Хліб виражений рота вибирати.,1,2023-07-05,Дебальцеве
72,Скоробогатько Джунь and Бакуменко,Клавдія,Відзначити комунізм блискучий брову. Болісно сміятися досліджено груди.,5,2022-10-19,Сватове
73,Негода-Радченко,Віталій,Аналіз кидати покидати блін. Факультет нога недолік дорогий валюта. Мимо шкарпетка інвалід тьмяний диявол. Квапливий знищення інвалід число.,4,2023-01-08,Дунаївці
74,Гузій-Бабич,Одарка,Даль надати знищення співати вечір різноманітний. Танцювати можливо прошепотіти райком функція правильний. Черевик близько похмуро торгівля.,5,2022-03-25,Сарни
75,Лисенко Ярема and Голик,Данна,Важкий черговий будівництво пастух мета. Монета байдужий пірʼя зате брову. Наступати порада потім рідкий падати дорогий.,2,2023-03-09,Комарно
76,Конопля and Sons,Вікторія,Диявол нога один написати. Вивчити вивести командування програміст аналіз райком повністю. Інструкція більше висловлюватися художній скинути.,1,2023-12-02,Полтава
77,Токар Вівчаренко and Даценко,Іван,Заклад монета розводити гіркий зима господь кора приятель. Друкувати п'ятеро кишеня командувач колектив трубка.,1,2022-10-08,Хмельницький
78,Щербак PLC,Семен,Трубка конструкція знищення радити шолом забирати зима. Податковий почуття епоха командувач. Термін зображати інфекція виражений протягувати здригнутися.,2,2023-11-06,Мостиська
79,Нестеренко LLC,Галина,Промовчати тьмяний правильний функція казна-хто рота. Сумний помовчати трясти п'ятеро вітрина угодний образа. Несподіваний написати звільнити діловий скинути недолік дрібниця поріг. Лапа диявол покидати функція задерти.,4,2023-08-22,Радехів
80,Дробаха-Дерегус,Феофан,Перед єврейський салон вовк черевик. Салон написати вивести груди неправда в'язниця.,4,2022-05-08,Хирів
81,Акименко-Дробаха,Феофан,Розкішний шолом шкільний матерія шолом. Народ відповісти сміття неправда.,4,2023-06-04,Овруч
82,Ребрик Воблий and Штокало,Давид,Міф близько доба дальній їсти болісно заклад. Шкіра натиснути міркування легко здригнутися термін.,1,2023-10-25,Жидачів
83,Іщак-Євдокименко,Гліб,МʼЯта міра академік незручно. Гроші дівка яблуко.,5,2023-05-23,Снігурівка
84,Оробець Бараник and Рудик,Пилип,Діловий шкіра банк поїзд. Реклама застосовуватися потім програміст червень валюта.,3,2023-09-28,Дубно
85,Шухевич Group,Миколай,Район здригнутися дрібниця другий залучати висловлюватися. Коробка затягнутися палець іспит. Вовк хід підземний ремінь метал незвичайний м'який.,3,2024-01-12,Генічеськ
86,Чарниш-Орлик,Андрій,Вітати багряний звільнення райком. Космос бажання блискучий новий звільнити.,1,2023-01-22,Канів
87,Василечко Group,Пріска,Покидати висловлюватися соціалістичний слати суглоб банк правильний призначити. Основа шолом відділ.,3,2022-05-13,Кам'янець-Подільський
88,Ґереґа Inc,Едуард,Райком армійський збудження сумнівний. Яскраво місце передо.,1,2022-05-25,Яремче
89,Андрійович-Євдокименко,Франц,Новий обуритися передо хліб мʼята. Академік єврейський міф грати летіти дальній розуміти.,3,2022-07-01,Старий Самбір
90,Сагаль-Бабариченко,Марта,Збільшуватися вказаний зарплата тривога ягода подвірʼя шкарпетка. Висловлюватися повністю встати застосовуватися.,1,2022-07-22,Золотоноша
91,Охріменко Нестеренко and Конопля,Ростислав,Висіти синок супроводжуватися похорон господь коричневий порада.,3,2022-12-03,Лохвиця
92,Бгиденко-Саєнко,Єва,Диявол здригатися несподівано. Підлога епоха п'ятеро почуття виражений діловий дорогий. Основа задерти міркування.,1,2023-11-05,Сарни
93,Яковенко-Деркач,Єлисей,Спасти написати другий інфекція вибирати очко заклик. Результат радість ручка заява армійський. Житель господь космос повністю полум'я.,5,2022-12-21,Ладижин
94,Теліженко Inc,Розалія,Висіти демократія багряний так. Ґудзик легко природний монета вітати танцювати художній услати. Хотіти ліловий натиснути художній.,3,2023-02-19,Київ
95,Сіробаба Гайдай and Засуха,Захар,Видимо пробувати щось деякий. Валюта болото правий здригнутися щось.,4,2023-04-30,Часів Яр
96,Пушкар-Тесля,Зорян,Шолом черевик приходити пристрій головний летіти потім. Нога ліловий командувач мотоцикл заява сумний. Ягода основа нині навряд благати камінчик провінція. Полум'Я триста мотоцикл міф навряд космос ручка.,5,2023-12-23,Заставна
97,Радченко Гаврилів and Дубина,Онисим,Щастя знаходити раніше нервово гроші бігати команда. Вивчити терапія зображати збільшуватися.,2,2022-11-26,Олевськ
98,Килимник Гунько and Забіла,Василина,Темніти дрібниця вперед постійний монета міф. Досліджено щось міф каюта поріг й. Поява покоління рішення увійти ідея нині.,2,2024-02-11,Золоте
99,Гавриленко and Sons,Лілія,Повністю армійський зображати кишеня брову. Можливо груди витримати розстебнути міра потім. Інструкція червонй палиця викинути заклад.,1,2022-03-29,Мена 
100,Дубас Цимбал and Худобʼяк,Трохим,Підлога ручка жорстокий перетнути кут шкарпетка. Результат навряд перетнути заява. Заклад очко перетнути розлад забирати похмуро. Раніше тисяча який медицина.,4,2024-03-10,Сторожинець
101,Венгринович LLC,Єлисавета,Незвичайний а сміття процес байдужий прохід. Вечір інфекція аналіз художній головний пісня райком.,2,2024-02-18,Золочів
102,Павлик-Чарниш,Леон,Безглуздий художній здригатися житель. Термін приятель бок доба ремінь бігати. Мільярд квапливий безглуздий радість функція вечір.,2,2023-01-16,Нове Давидково
103,Коваленко Group,Симон,Близько безглуздий вітати пристойний раніше. Синок поява єдиний кпсс бригада спасти терапія.,1,2023-07-27,Надвірна
104,Дурдинець Корпанюк and Носаченко,Роксолана,Рис о вовк реклама виражений надати й. Камінчик секунда вчений різноманітний.,3,2022-12-18,Коростишів
105,Матвієнко Ltd,Яків,Домогтися розуміти польовий услати палець ягода.,1,2022-04-17,Чуднів
106,Пилипенко PLC,Світлана,Заспокоїтися увійти через художній пісенька багаття радити. Можливо м'який труп тривога плавно. Упор спалити лапа приятель.,1,2022-11-25,Судова Вишня
107,Литвин Андрусенко and Єсипенко,Богданна,Епоха червʼяк робочий спосіб. Підкинути пірʼя мільярд купа-невеличка несподівано бок матерія.,5,2022-09-11,Червоноград
108,Гоголь-Яновський-Іванченко,Ада,Художній зима інший пристрій наштовхнутися радість.,5,2023-05-10,Кропивницький
109,Шаповал Ltd,Опанас,Виражений квапливий вираз упустити наступати. Відповісти важливий бочок передо термін вскакивать вивести. Роса рідкий угодний боєць степ виблискувати уточнити груди. Багаття порода функція художній.,5,2022-05-03,Стрий
110,Токар-Яременко,Марина,Олівець купа-невеличка прошепотіти ставити. Вигнати несподіваний князь. Квапливий співрозмовник штаб занадто.,3,2023-11-26,Житомир
111,Баран Франчук and Цюцюра,Гаврило,Місце демократія різноманітний що-небудь спалити. Командування небезпека увійти дружно функція дівка.,1,2022-09-15,Роздільна
112,Гузій Царенко and Лазаренко,Орест,Господь холодно зате кишеня. Плід художній досліджено інструкція відділ.,2,2024-02-04,Тараща
113,Бабенко PLC,Амвросій,Господь порода п'ятеро заспокоїтися насолода взагалі рот. Який вмирати насолода хід.,3,2023-12-07,Барвінкове
114,Ґерета Короленко and Голик,Григорій,Загроза інвалід польовий палець валюта зупинити основа. Кидати редактор юний похорон терапія. Труп подробиця білизна насолода інструкція приятель ручка.,4,2023-10-31,Мар'їнка
115,Черінько Inc,Альбіна,Ручка гідність здалеку поріг сумний тьмяний. Занадто команда гідність редактор уникати мʼята. ПірʼЯ яскраво лапа потягнутися польовий гіркий ніж приходити.,3,2023-06-16,Городня
116,Козаченко-Цибуленко,Антон,Космос недолік похорон секунда вираз інший число призначити. Ґаздиня застосовуватися боєць хлопчисько сміття правління банк.,5,2023-03-06,Середина-Буда
117,Вишиваний Ltd,Михайло,Мета простір результат яскраво процес житель бригада мимо. Звільнити сумний дрібниця олівець відповідність.,4,2022-06-17,Вашківці
118,Забіла LLC,Софія,Заплакати епоха супроводжуватися виконувати. Правильний ніж зрідка природа означати витягувати доба. За пропадати коробка неправда пробувати ліловий.,3,2023-01-05,Мала Виска
119,Цушко Верес and Овчаренко,Устим,Кордон мати за ліловий основа гуляти летіти. Кора відділ бажання оборот.,1,2023-06-21,Голубівка
120,Гаврилець-Андрійович,Оксенія,Холодно єврейський колишній заплакати купа-невеличка спосіб лівий. Команда заборонити плавно шкіра. Несподівано за століття райком вираз виражений близько.,3,2022-06-09,Ужгород
121,Христич Ґерус and Вишиваний,Амвросій,Настати медицина сонце заробити упор шкарпетка купа-невеличка коричневий. Гіркий банда народ їжа. Палець порада різноманітний.,5,2022-06-18,Вугледар
122,Сиротенко Дробʼязко and Колісниченко,Теодор,Хата подробиця бетонний єврейський степ. Бригада раніше вчений.,5,2023-06-11,Вашківці
123,Твердохліб Ісаєнко and Забіла,Руслан,Падати академік нарада підкинути поява податковий господиня.,1,2023-10-06,Ржищів
124,Єресько Джунь and Тарасенко,Тетяна,Хлопчисько потім інвалід вмирати. В'Язниця гіркий ручка епоха.,1,2022-11-06,Комарно
125,Пустовіт-Кириленко,Олег,Плавно командування точно. Вчора керівник брову палата.,2,2023-01-29,Червоносів
126,Перебийніс-Гузій,Богодар,Рис а спосіб передо боєць. Підлога відділ жити спосіб триста синок банда.,3,2023-02-06,Керч
127,Архимович-Дзюба,Василина,Протягувати сумнівний болісно. Рота головка прохід гіркий навряд вираз досліджено ручка.,1,2022-04-01,Кропивницький
128,Адамчук Власенко and Базилевський,Данна,Господиня мета інший гараж. Через приятель квапливий самостійно. Заява каюта комунізм танцювати ефект колектив. Танцювати розкішний банда можливо бігати незвичайний.,4,2024-01-05,Миронівка
129,Пустовіт Inc,Мілена,Реклама вітати космос оборот легко. Інший страта жорстокий. Пропаганда квапливий пропадати.,1,2023-09-05,Сміла
130,Гаврилишин-Фаренюк,Орина,Місце пропадати забирати князь. Різноманітний спасти відділ очко.,2,2023-04-02,Керч
131,Юрчишин Group,Ярема,Нога райком серйозний матерія брову. Ідея ніж щур взагалі слати.,1,2022-08-04,Вараш
132,Дергач Inc,Георгій,Інвалід їжа бригада. Міра інший ніч радість. Розвинений виконувати пастух здригнутися.,4,2023-10-16,Нова Каховка
133,Базавлученко Орлик and Чарниш,Леонід,Кордон кишеня полюбити другий співрозмовник уточнити ягода. Правління провінція нестерпний термін торгівля.,2,2023-06-28,Ясинувата
134,Проценко-Ісаєнко,Сніжана,Раніше відділ юний мить картинка ленінград спалити. Комунізм заробити гіркий недолік секунда.,3,2022-07-24,Ізюм
135,Ващенко Ltd,Вікторія,Актриса натиснути ремінь блискучий. М'Який зате радити висловлюватися господь.,3,2022-08-22,Шумськ
136,Вишиваний Цимбалюк and Скорик,Ростислав,Ставити мить провінція плід. Реклама радити вибирати збільшуватися викинути багаття розводити даль. Незвичайний грати голубчик аналіз юний знищення.,1,2022-03-15,Ровеньки
137,Романець Даниленко and Андрійович,Федір,Господь міркування роса заява. Упустити палата вчений конференція мета пісенька. Набір діловий метал щось спорт.,4,2022-06-13,Кам'янка-Дніпровська
138,Зінчук Хорішко and Верес,Іван,Коробка польовий мета падаль головка. Порода розвинений можливо вираз командувач.,5,2022-07-26,Старий Самбір
139,Тихий Василенко and Андрощук,Трохим,Затягнутися міркування міф хід мить. Кидати призначити розвинений один господь досліджено. Гроші ягода поява байдужий серйозний пристойний точно.,1,2023-11-05,Сокиряни
140,Зубко-Жайворон,Захар,Функція небезпека залучати зловити.,3,2022-06-02,Білицьке
141,Остапчук-Килимник,Пріска,Решітка черевик мигнути природний розкішний прихований. Задерти монета поява казна-хто космос плід квапливий. Висловлюватися висловлюватися команда знаходити.,2,2024-01-10,Зоринськ
142,Бгиденко Аронець and Чередник,Орина,Доба чотири факультет пристрій вмирати гідність серйозний. Розгубитися несподівано трясти. Дівка п'ятеро шкільний раніше розстебнути сонце тривога.,1,2024-02-27,Копичинці
143,Гречко-Гайда,Лариса,ПірʼЯ простір радити недолік вивчити. Хліб метал наштовхнутися білизна висіти. Мигнути господь народ свіжий зрозумілий.,2,2022-06-29,Скалат
144,Ісаєнко and Sons,Устим,Плід тута потрясти ягода болото інший. За степ командувач виблискувати командування зрідка. Загроза господь світило художній почуття дорогий потрясти.,2,2023-02-21,Шаргород
145,Швачко LLC,Богодар,Виконувати колишній помовчати житель. Трубка що ручка.,4,2022-06-26,Кременчук
146,Худобʼяк-Василашко,Клавдія,Решітка болото різноманітний болото головний аналіз серйозний. Заробити навіщо потрясти покидати ґудзик. Міркування юний правління рот.,5,2024-02-02,Ковель
147,Фартушняк-Терещук,Богданна,Щось прошепотіти витримати незручно застосовуватися запустити синок. Кут розуміти отже дихання.,4,2023-06-29,Татарбунари
148,Чумак Group,Соломон,Порт рот бажання функція тривога простір танцювати. Простір район вмирати несподіваний ліворуч лягати закласти закласти. Намір жорстокий пропаганда уточнити важливий.,2,2023-04-26,Татарбунари
149,Дрозденко-Франчук,Зорян,Мимо виникнення палиця наполегливо адже друкувати.,1,2024-01-18,Гребінка
150,Влох Ltd,Ярослав,Взагалі благати монета. Від'Їзд космос означати вказаний блискучий. Князь при яскраво тривога низький.,4,2022-08-21,Амвросіївка
151,Забашта-Бевз,Орися,Спасти звільнити залучати холодно занадто розгубитися. Висіти чоловічок міра тютюн порівняння. Бок недолік тютюн. Близько мотоцикл означати ковзати.,5,2023-11-08,Гайсин
152,Базавлученко Щириця and Шамрай,Гліб,Здригнутися занадто триста порода ґудзик. Епоха збільшуватися безпорадний степ пісенька розстебнути. Триста головний ґаздиня рота.,2,2022-09-22,Вінниця
153,Товстоліс Супруненко and Щербак,Остап,Занадто правління тьмяний точно груди м'який.,4,2022-11-13,Перемишляни
154,Гайдай Устенко and Василечко,Ірена,О перетнути натиснути пастух дівка бригада пристрій. Міф крутий даль труп коричневий розлад. Зрідка поява дрімати пірʼя виникнення що вибирати.,5,2022-04-11,Красноперекопськ
155,Ящук Матяш and Симоненко,Зиновій,Чотири розуміти заплакати конструкція зрозумілий. Склянка олівець співрозмовник триста редактор кут білизна. Вітрина валюта бок прихований природний очко.,5,2022-04-24,Кропивницький
156,Вовк Дурдинець and Мазур,Олександр,Робочий дошлий здригнутися ідея зображати полум'я функція. Радість прірва зима хата. Спорт постійний точно олівець.,5,2023-06-06,Березань 
157,Демʼяненко LLC,Розалія,Збільшуватися ягода постійний спорт гіркий. Міф космос наполегливо помовчати.,3,2023-11-04,Коростень
158,Нестайко PLC,Мирослав,Наполегливо ковзати вмирати. Актриса будівництво більше мимо розводити ленінград.,3,2024-01-23,Енергодар
159,Бебешко Панчук and Скоробогатько,Орхип,Камінчик олівець новий висловлюватися штаб секунда. Раніше прощення звільнити ґудзик інший народ. Їсти один єврейський образа квапливий виблискувати мʼята.,5,2022-08-12,Гола Пристань
160,Чабан Забіла and Дрозденко,Любов,Трубка банда факультет ліхтарик ліворуч знаходити. Домогтися яскраво юний інфекція радість взагалі пані супроводжуватися. Вираз й зрозумілий що-небудь диявол заклик.,1,2023-08-08,Джанкой
161,Кабаненко-Скопенко,Оксенія,Військовий плід перед плавно о. Чоловічок зловити місце інший.,5,2023-03-18,Борщів
162,Іващенко Пилипенко and Дробʼязко,Остап,Зелений деякий прихований сонце. Серйозний розвернутися ламати підлога порада метал.,2,2023-09-16,Тячів
163,Дацюк Group,Михайло,Виражений болото несподівано. Чотири солома провал скинути академік. Редактор тривога мати за боєць.,5,2023-06-12,Узин
164,Коваленко Корж and Євтушенко,Роксолана,О почуття хліб вітрина. О виднітися прірва.,3,2023-07-30,Покровськ
165,Безбородьки-Сацюк,Світлана,Тютюн монета нарада бок. Прелесть відділ супроводжуватися здригнутися коробка польовий дихання.,4,2022-10-04,Тетіїв
